id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2239519,INC,133,144,2020,"Requer o envio de Indicação para o Ministro da Saúde, Dr. Luiz Henrique Mandetta, sugerindo que as clinicas de Hemodiálise que apresentarem casos de suspeita ou diagnóstico confirmado pelo COVI-19, solicitam a abolição do reuso das linhas e capilares, como já realizados nos portadores de HIV, assim como também, a intensificação na utilização dos EPIs (equipamento de proteção individual) pelos profissionais da área da saúde."
2239520,INC,133,145,2020,"Requer o envio de Indicação para o Ministro de Estado da Saúde, Sr. Luiz Henrique Mandetta, no sentido realizar a autorização de recursos financeiros adicionais na Média e Alta Complexidade - MAC, para os Fundos municipais e estaduais, visando o pagamento de produção excedente, mas UFs que realizaram procedimentos cirúrgicos eletivos além dos valores previstos nas Portarias GM/MS 195/2019 e Portaria GM/MS 1.996/2019."
2239521,INC,133,146,2020,"Requer o envio de Indicação para o Ministro da Economia, Sr. Paulo Roberto Nunes Guedes, sugerindo que sejam adotadas as sugestões propostas pela Confederação Nacional de Saúde - CNSaúde quanto algumas das medidas econômicas e sanitárias adicionais para que juntos possamos combater a disseminação de contagio do coronavírus."
2239522,INC,133,147,2020,"Sugere ao Ministro da Saúde que incorpore, entre os procedimentos autorizados no Sistema Único de Saúde (SUS), a circulação extracorpórea (ECMO), em regime de urgência, na vigência da pandemia de COVID-19."
2239523,INC,133,148,2020,Sugere ao Tribunal de Contas da União que estabeleça regulamentos extraordinários que simplifiquem procedimentos e reduzam trâmites burocráticos para a utilização dos recursos públicos no combate a esta pandemia.
2239524,INC,133,149,2020,"Requer o envio de Indicação para o PRESIDENTE DA REPÚBLICA, Sr. Jair Messias Bolsonaro, no sentido de solicitar o fechamento das fronteiras do país proibir a entrada de estrangeiros enquanto estiver vigente a situação de emergência sanitária, permitindo a entrada apenas dos nossos cidadãos e estrangeiros residentes no país para assim tentarmos diminuir o alastramento da pandemia do Coronavírus (COVID-19)."
2239525,INC,133,150,2020,"Requer o envio de Indicação para o Ministro da Saúde, Dr. Luiz Henrique Mandetta, sugerindo que a ANVISA faça contratação imediata de profissionais da saúde para garantir o funcionamento ativo de seus postos, 24 horas por dia, nos portos e aeroportos."
2239526,PL,139,720,2020,"Fica proibido em todo território nacional, a suspensão do fornecimento de água e energia, enquanto perdurar a pandemia do COVID-19."
2239527,PL,139,721,2020,"Cria o Auxílio Emergencial Pecuniário para pessoas cadastradas junto ao regime MEI - Microempreendedor Individual -, regido pela Lei Complementar nº. 123/2006, enquanto perdurar a vigência da Lei 13.979/2020."
2239528,INC,133,151,2020,Sugere a revisão das demarcações das Terras Indígenas localizadas na região amazônica.
2239529,RIC,148,293,2020,"Requer do Excelentíssimo Ministro da Casa Civil, General Walter Souza Braga Netto, informações sobre a criação do Comitê de Crise para supervisão e monitoramento dos impactos da Covid-19."
2239530,INC,133,152,2020,Sugere ao Ministério da Saúde que antecipe a campanha de vacinação de Influenza nas regiões de fronteira para toda a população.
2239531,PL,139,722,2020,"Com as medidas de isolamento social, fica estabelecido diretrizes para a manutenção dos empregos, à isenção, por três meses, das contribuições dos empresários para o FGTS  e da parte da União no Simples Nacional. O dinheiro deixará de ser pago por 90 dias, mas o valor será ressarcido em prazo posterior."
2239532,PL,139,723,2020,"Insere o inciso VII ao art. 6º, da Lei nº 13.460, de 26 de junho de 2017, para determinar a proibição da interrupção do fornecimento de serviços de água e energia elétrica independentemente do pagamento da tarifa enquanto declarado estado de calamidade pública."
2239533,PL,139,724,2020,"Dispõe sobre a suspensão de cobrança de água, energia elétrica e telecomunicação domiciliar em casos de calamidade pública e quarentena nos  moldes da Lei 13.979 de 06 de fevereiro de 2020."
2239534,PL,139,725,2020,Dispõe sobre a suspensão temporária de cobrança de pedágio em casos de calamidade pública e quarentena nos  moldes da Lei 13.979 de 06 de fevereiro de 2020.
2239535,PL,139,726,2020,Dispõe sobre o prazo de validade de certidões.
2239536,PL,139,727,2020,"Altera o art. 129 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 (Código Penal), a fim de instituir qualificadoras do crime de lesão corporal quando praticado contra autoridade ou agente descrito nos arts. 142 e 144 da Constituição Federal, integrantes do sistema prisional e da Força Nacional de Segurança Pública, no exercício da função ou em decorrência dela."
2239537,PL,139,728,2020,"Acrescenta dispositivos à Lei nº 8.987 de 13 de fevereiro de 1995, para vedar a interrupção da prestação de serviços públicos pelo prazo mínimo de 60 (sessenta dias) a contar da publicação desta lei em decorrência da epidemia do Covid-19 (Coronavírus)."
2239538,PL,139,729,2020,"Autoriza o poder executivo a isentar temporariamente do pagamento de serviço de abastecimento de agua, esgotamento sanitário e fornecimento de energia elétrica ao idoso aposentado e ou segurado pelo BPC em período de restrição à movimentação e contato pelo motivo da Pandemia Covid-19 (Corona vírus)"
2239539,PL,139,730,2020,Autoriza o poder executivo a conceder auxílio financeiro temporário ao trabalhador informal em período de restrição à movimentação e contato pelo motivo da Pandemia Covid-19 (Corona vírus).
2239540,PL,139,731,2020,Autoriza o Poder Executivo a conceder auxílio financeiro temporário ao contribuinte MEI segurado no Regime Geral da Previdência Social em período de restrição à movimentação e contato pelo motivo da Pandemia Covid-19 (Corona vírus).
2239541,REQ,147,471,2020,"Requer a coautoria do Projeto de Lei nº 649, de 2020, de autoria do Deputado Sanderson."
2239560,PL,139,732,2020,Cria o Fundo Nacional de Emergência em Defesa do Trabalho e Renda.
2239602,MSC,134,93,2020,"Em atenção ao disposto no art. 65 da Lei Complementar nº 101, de 4 de maio de 2000, denominada de Lei de Responsabilidade Fiscal, solicito a Vossas Excelências o reconhecimento de estado de calamidade pública com efeitos até de 31 de dezembro de 2020, em decorrência da pandemia da COVID-19 declarada pela Organização Mundial da Saúde, com as consequentes dispensas do atingimento dos resultados fiscais previstos no art. 2º da Lei nº 13.898, de 11 de novembro de 2019, e da limitação de empenho de que trata o art. 9º da Lei de Responsabilidade Fiscal."
2239603,PL,139,733,2020,Proíbe que as distribuidoras de energia interrompam o abastecimento de energia elétrica de consumo residencial em situação de emergência sanitária.
2239604,PL,139,734,2020,"Altera o Código Penal Brasileiro para fazer inserir o artigo 268-A para incluir como crime a elevação de preços de produtos e serviços médicos hospitalares em momentos de crise na saúde pública, mais especificamente em épocas de calamidade publica, epidemia e pandemia declaradas. Altera o Código de Defesa do Consumidor para tornar crime contra o consumidor a elevação de preços."
2239605,PL,139,735,2020,"Fica criado o abono destinado a feirantes e agricultores familiares que se encontram em isolamento ou quarentena em razão da pandemia do COVID-19, consoante a Lei 13.979, de 6 de fevereiro de 2020, e que apresentam-se impossibilitados de comercializar sua produção também por medidas determinadas pelos executivos municipais.  NOVA EMENTA: Dispõe sobre medidas emergenciais de amparo aos agricultores familiares do Brasil para mitigar os impactos socioeconômicos da Covid-19; altera as Leis nºs 13.340, de 28 de setembro de 2016, e 13.606, de 9 de janeiro de 2018; e dá outras providências (Lei Assis Carvalho)."
2239606,PL,139,736,2020,"Altera a Lei 13.979, de 06 de fevereiro de 2020, acrescentando o inciso IV, §2º do Art. 3º suspendendo a cobrança de tarifas de água, energia elétrica, gás e esgoto durante todo o período de emergência de saúde pública para pessoas em situações de pobreza e extrema pobreza inscritas no Cadastro Único."
2239607,INC,133,153,2020,"Requer o envio de Indicação para o Ministro da Saúde, Sr. Luiz Henrique Mandetta, no sentido solicitar representação do parlamento, por intermédio da Comissão Externa em epígrafe, no Gabinete de Crise do Governo Federal para enfrentamento da COVID-19."
2239608,INC,133,154,2020,"Requer o envio de Indicação para o Ministro da Economia, Sr Paulo Roberto Nunes Guedes, sugerindo urgência na liberação de medicamentos e demais itens importados para o setor de saúde."
2239609,INC,133,155,2020,"Requer o envio de Indicação para o Ministro da Casa Civil, Sr. Walter Braga Netto, no sentido solicitar representação do parlamento, por intermédio da Comissão Externa em epígrafe, no Gabinete de Crise do Governo Federal para enfrentamento da COVID-19."
2239610,INC,133,156,2020,"Requer o envio de Indicação para o Ministro da Saúde, Dr. Luiz Henrique Mandetta, sugerindo que a ANVISA faça a imediata convocação dos profissionais fiscais sanitários, assim como a autorização de ampliação da carga-horaria de trabalho dos fiscais sanitários para garantir o correto funcionamento do abastecimento alimentar no país."
2239611,RIC,148,294,2020,"Solicita informações ao Excelentíssimo Ministro da Defesa, Senhor Fernando Azevedo e Silva, sobre construção de Navios Militares de Alta Complexidade Tecnológica."
2239612,PL,139,737,2020,"Altera a Lei 8.078, de 11 de setembro de 1990, que dispõe sobre a proteção do consumidor e dá outras providências, para dispor sobre devolução, ressarcimento e reembolso de produtos e serviços durante a vigência de Estado de Calamidade Pública."
2239613,PL,139,738,2020,"Acrescenta dispositivo aos arts. 56 e 76 da Lei nº 8.078, de 11 de setembro de 1990 (Código do Consumidor) para alterar a sanção aplicada às infrações das normas de defesa do consumidor e incluir os casos de epidemia, pandemia e calamidade pública."
2239614,INC,133,157,2020,Sugere ao excelentíssimo Senhor Presidente República a adoção de PROPOSTAS DO CAMPO PARA ENFRENTAR A CRISE DA SAÚDE E A CRISE ECONOMICA POR CONTA CORONAVÍRUS.
2239616,PL,139,739,2020,Dispõe sobre a compensação de dias parados por razão da epidemia do Coronavírus em finais de semana e feriados.
2239617,REQ,147,472,2020,Requer coautoria do Projeto de Lei nº 641/2020.
2239618,PL,139,740,2020,Define medidas econômicas e sociais visando a mitigação dos efeitos da pandemia do novo coronavírus - COVID 19
2239619,PL,139,741,2020,"Dispõe sobre a isenção de cobrança de tarifa de energia elétrica, água e esgotamento sanitário a trabalhadores em situação de vulnerabilidade durante situação de emergência sanitária"
2239620,PL,139,742,2020,"Suspende o pagamento de parcelas de empréstimos de Cooperativas Solidárias, Empreendimentos Econômicos Solidários, Micro Empreendedores Individuais e Micro e Pequenas Empresas."
2239621,INC,133,158,2020,"Sugere ao Excelentíssimo Sr. Presidente da República, em virtude da emergência em Saúde Pública decorrente da alarmante disseminação do Coronavírus, a reabertura do Sistema Integrado de Planejamento e Orçamento - SIOP - a fim de possibilitar aos parlamentares o remanejamento das priorizações para a área da saúde, bem como a imediata execução das emendas relacionadas a este âmbito e, ainda, conferir celeridade às emendas de bancada nessas condições."
2239622,PL,139,743,2020,"Altera a Lei nº 13.979 de 2020 para assegurar, na forma que disciplina, auxílio financeiro básico, emergencial, temporário aos trabalhadores atingidos pelo impacto da pandemia do coronavírus na economia brasileira."
2239623,PL,139,744,2020,Dispõe sobre o pagamento do adicional de insalubridade no percentual de 40% a todo trabalhador da saúde cujas instituições em que trabalham estejam vinculadas ao atendimento de pacientes infectados pelo COVID-19 (Coronavirus).
2239624,PL,139,745,2020,"Altera a Lei nº 10.836, de 09 de janeiro de 2004 para estabelecer complementação financeira no valor da parcela do beneficio do Programa Bolsa Família, em razão da pandemia do Coronavírus (Covid-19)."
2239625,INC,133,159,2020,"Sugere ao Poder Executivo, por meio do Ministério da Economia, providências necessárias para o estabelecimento do percentual de insalubridade dos trabalhadores da saúde em 40%, em razão do enfrentamento à pandemia do Coronavírus (Covid-19)."
