id_proposicao,sigla_tipo,cod_tipo,numero,ano,ementa
2324283,PLN,658,12,2022,"Abre aos Orçamentos Fiscal e da Seguridade Social da União, em favor de diversos órgãos do Poder Executivo e de Operações Oficiais de Crédito, crédito suplementar no valor de R$ 596.217.239,00, para reforço de dotações constantes da Lei Orçamentária vigente."
2324284,DOC,1003,517,2022,Of. n. 324/2022/PS-GSE que encaminha ao Senado Federal o processado do PDL 283/2021 em revisão.
2324285,DOC,1003,518,2022,Of. n. 323/2022/PS-GSE que encaminha ao Senado Federal o processado do  PDL 447/2019 em revisão.
2324286,PLN,657,13,2022,"Abre ao Orçamento da Seguridade Social da União, em favor do Ministério do Trabalho e Previdência, crédito especial no valor de R$ 312.721.134,00, para o fim que especifica."
2324289,REQ,355,838,2022,"Requer Voto de Pesar pelo falecimento da Magnífica reitora da Universidade Salgado de Oliveira (Universo), professora Marlene Salgado de Oliveira"
2324290,REQ,305,839,2022,Requer a desapensação do Projeto de Lei n° 616/2022 do Projeto de Lei n° 6222/2002.
2324293,REQ,147,20,2022,Requer a realização de audiência pública para discutir a respeito da concessão da Rodovia BR-040 entre os trechos de “Juiz de Fora/MG até Belo Horizonte/MG” e “Juiz de Fora/MG até Rio de Janeiro/RJ”.
2324297,REQ,147,14,2022,Requer a realização de audiência pública para discutir a política de comércio   exterior brasileira e as medidas atuais de liberalização comercial unilateral.
2324298,REQ,147,15,2022,Requer a realização de audiência pública para discutir a política de reajuste e a desvalorização atual do salário mínimo.
2324299,REQ,147,38,2022,"Requer a realização de Audiência Pública da Comissão de Trabalho, Administração e Serviço Público para debater a necessidade de concessão de reajuste a título de recomposição remuneratória aos servidores públicos federais."
2324301,REQ,313,840,2022,"Requer, nos termos regimentais,  a inclusão como coautor do  Projeto de Lei n° 4262, de 2020."
2324302,PL,139,1339,2022,"Acrescenta artigo à Lei nº 7.565, de 1986 - Código Brasileiro de Aeronáutica, para impor limite ao valor de multa ou taxa cobrada pelo transportador para remarcar passagem aérea e para introduzir multa ao transportador que cancelar a viagem."
2324303,PL,139,1340,2022,"Acrescenta parágrafo único ao art. 9º-H da Lei nº 11.350, de 5 de outubro de 2006, para conceder indenização de transporte ao Agente Comunitário de Saúde e ao Agente de Combate às Endemias que realizar despesas com a utilização de meio próprio de locomoção para o exercício de suas atividades."
2324305,RIC,148,335,2022,"Requer informações ao Exmo. Ministro de Estado das Comunicações, Sr. Fábio Faria, a respeito da parceria, anunciada no último dia 20 de maio, entre o Governo Federal e o bilionário Elon Musk, dono das empresas SpaceX, Starlink e Tesla."
2324307,REQ,147,31,2022,"Requer a realização de Audiência Pública, com a presença do Ministro da Economia, do Ministro de Minas e Energia, do Coordenador Geral da Federação Única dos Petroleiros – FUP, do Coordenador do Sindicato dos Petroleiros do Amazonas, do Pesquisador(a) do Instituto de Estudos Estratégicos de Petróleo, Gás Natural e Biocombustíveis (Ineep) e do Analista do DIEESE, para debater e analisar a venda da Refinaria REMAN no Amazonas."
2324308,PL,139,1341,2022,"Altera a Lei no 9.503, de 23 de setembro de 1997, que institui o Código de Trânsito Brasileiro, para tipificar como infração de trânsito o veículo em estado de abandono nas vias terrestres urbanas e rurais."
2324310,REQ,147,32,2022,"Requer a realização de Audiência Pública no âmbito desta Comissão, para debater a violação de direitos da Comunidade Tradicional Garimpeira do Alto Rio Doce (MG) - municípios de Ouro Preto, Mariana, Acaiaca, Barra Longa, Ponte Nova, Santa Cruz do Escalvado e Rio Doce - considerando os conflitos e impactos decorrentes da instalação e operação de grandes projetos de mineração na região."
2324312,REQ,147,19,2022,Requer a realização de audiência pública na Comissão de Defesa do Consumidor para debater a qualidade e abrangência do serviço de internet no País.
2324313,REQ,147,20,2022,Requer a realização de reunião de Audiência Pública para discutir problemas relacionados à dificuldade de conexão de Geração Distribuida enfrentada pelo consumidor.
2324316,MSC,134,241,2022,"Encaminha ao Congresso Nacional o Relatório de Avaliação de Receitas e Despesas Primárias, referente ao 2º bimestre de 2022."
2324326,REQ,523,24,2022,"Requer a convocação do Excelentíssimo Ministro de Estado das Comunicações, senhor  Fábio Faria, para prestar esclarecimentos sobre o Programa CONECTA AMAZÔNIA a ser desenvolvido pela empresa Starlink do empresário Elon Musk."
2324327,REQ,304,841,2022,"Requeiro, nos termos do inciso I, do art. 139 e no art. 142 do Regimento Interno, apensar a tramitação do PLP nº 23 de 2021 ao PLP nº 211 de 2021, por tratarem de temas similares e de relevância com relação aos tributos incidentes sobre os bens essenciais, especialmente petróleo e combustíveis, bem como altera os critérios de alíquotas do ICMS dos combustíveis."
2324328,REQ,147,21,2022,"Requeiro aditamento ao Requerimento nº 1/2022, da CVT, para inclusão de convidados no XXI Seminário do Transporte Rodoviário de Cargas a ser realizado no dia 01/06/2022."
2324335,REQ,147,33,2022,"Requer a realização de audiência pública a fim de debater o Projeto de Lei nº 1.143, de 2021, que altera a Lei nº 9.427, de 26 de dezembro de 1996, para criar mecanismo de redução de tarifas de energia elétrica para o consumidor."
2324337,REQ,310,842,2022,"Requer a retirada de assinatura como coautor da PEC 206/2019 que dá nova redação ao art. 206, inciso IV, e acrescenta § 3º ao art. 207 da Constituição Federal."
2324338,PL,139,1344,2022,"Autoriza o Poder Executivo a criar a Universidade Federal de Sobral – UFS, no estado do Ceará."
2324339,REQ,147,36,2022,"Requer a realização de Audiência Pública, na Comissão de Legislação Participativa, a fim de discutir as atuais condições da oferta de serviços de telecomunicações no Brasil."
2324340,REQ,523,42,2022,"Requer a convocação do Ministro das Comunicações, para prestar esclarecimentos a cerca de projetos de conectividade e monitoramento para Amazônia, através da parceria firmada com a empresa Starlink."
2324342,REQ,147,39,2022,"Comunico a desconsideração do parecer com substitutivo ao Projeto de Lei nº 2.062, de 2021."
2324349,REQ,441,10,2022,"Requer Moção de Solidariedade à Deputada Estadual Monica Seixas, que foi alvo de ação racista e machista na Assembleia Legislativa do Estado de São Paulo."
2324353,REQ,441,11,2022,"Requer Moção de Solidariedade à vereadora da cidade de São Caetano do Sul (SP) Bruna Biondi, do Mandato Coletivo Mulheres Por Mais Direitos."
2324360,INC,133,1375,2022,Requer o envio de indicação ao Ministro de Estado do Turismo para que determine a realização de estudos sobre a transformação da região em torno do Lago Turístico Capivara em Área Especial de Interesse Turístico.
2324361,PL,139,1345,2022,"Altera a Lei nº 10.609, de 20 de dezembro de 2002, para estabelecer garantias mínimas de compartilhamento de informações no período de transição governamental."
2324362,RIC,148,336,2022,"Solicita ao Ministro de Estado das Comunicações, Sr. Fábio Faria, informações acerca do acordo estabelecido com a empresa Starlink e seu proprietário, o Sr. Elon Musk."
2324363,PL,139,1346,2022,"Dispõe sobre a obrigatoriedade dos serviços privados de citologia e anatomia patológica informarem a quantidade executada de exames citopatológicos para rastreio das lesões precursoras do câncer do colo uterino e de notificar os casos confirmados de neoplasia maligna de colo uterino e de mama, e ainda sobre a obrigatoriedade dos serviços privados de diagnóstico por imagem informarem a quantidade executada de mamografias de rastreamento, nos Sistema de Informação disponibilizados pelo Ministério da Saúde no SUS."
2324364,RIC,148,337,2022,"Solicita ao Ministro de Estado da Defesa, Sr. Paulo Sérgio, informações acerca do acordo estabelecido com as empresas Starlink e SpaceX e seu proprietário, o Sr. Elon Musk."
2324365,REQ,147,76,2022,"Requer a realização de audiência pública da Comissão de Seguridade Social e Família para debater a sexta edição da Caderneta da Gestante, lançada pelo Ministério da Saúde."
2324366,REQ,147,42,2022,"Requer a realização de audiência pública para discutir a mineração de urânio e fosfato no Ceará e no Brasil e, seus impactos para o meio ambiente, a saúde pública e o desenvolvimento regional"
2324367,REQ,294,41,2022,Requer a realização de audiência pública da Comissão de Educação destinada a debater a importância da gratuidade do ensino nas universidades públicas.
2324368,REQ,523,25,2022,"Requer a convocação do Exmo. Ministro de Estado das Comunicações, Sr. Fábio Faria, para prestar esclarecimentos a respeito da parceria, anunciada no último dia 20 de maio, entre o Governo Federal e o bilionário Elon Musk, dono das empresas SpaceX, Starlink e Tesla."
2324370,REQ,147,77,2022,"Requer o Aditamento do Requerimento n° 56/2022, para inclusão de palestrantes em audiência pública que irá debater o PL 1774/2019 que discute sobre a venda de medicamentos isentos de prescrição médica em supermercados."
2324372,RIC,148,338,2022,"Solicita à Senhora Ministra de Estado da Mulher, da Família e dos Direitos Humanos, SRA. CRISTIANE RODRIGUES BRITTO, informações  sobre políticas de combate ao abuso e exploração sexual de crianças e adolescentes."
2324378,REQ,293,843,2022,Requer a realização de sessão solene em homenagem à Associação dos Magistrados Brasileiros.
2324380,PRL,190,1,2022,"Parecer do Relator, Dep. Hugo Motta (REPUBLIC-PB), pela rejeição deste, e pela aprovação do PL 4248/2021, apensado."
2324382,INC,133,1376,2022,"Sugere ao Excelentíssimo Senhor Presidente do Tribunal Superior do Trabalho – TST, a manutenção das duas Varas do Trabalho no município de Lençóis Paulista, no Estado de São Paulo"
2324389,REQ,147,20,2022,"Requer o aditamento ao REQ nº 11/2022 – Cidoso, para a inclusão de convidados na realização de audiência púbica, que visa debater o excesso de ligações dos Bancos Privados oferecendo consignados excessivamente para os aposentados do INSS e de que forma conseguem esses dados, infringindo a Lei Geral de Proteção de Dados."
2324398,PL,139,1347,2022,Proíbe a comercialização de produtos alimentícios em formato de órgãos sexuais humanos em estabelecimentos comerciais e similares de acesso público.
2324399,INC,133,1377,2022,"Sugere ao Poder Executivo, por meio
 do Ministério da Educação, a reabertura do prazo de inscrição do 
Enem 2022."
2324411,DOC,861,521,2022,Inclusão de membro na Frente Parlamentar Evangélica do Congresso Nacional
2324417,REQ,523,17,2022,"Requer a convocação do Ministro de Estado das Comunicações, Fabio Faria, para prestar esclarecimento referente à aprovação da prestação de serviços via satélite Starlink no Brasil, suas tratativas e o encontro do Presidente Jair Bolsonaro com Elon Musk."
2324419,REQ,147,34,2022,"Requer a realização de audiência pública para discutir a mineração de urânio e fosfato no Ceará e no Brasil e, seus impactos para o meio ambiente, a saúde pública e o desenvolvimento regional"
2324423,PL,139,1348,2022,Altera a Lei 9.250 de 26 de dezembro de 1995 para inserir o artigo 26-A que isenta o valor da compra de medicamentos para tratamento de saúde e dá outras providências
2324427,REQ,147,43,2022,Requer a realização de Audiência Pública para tratar da infraestrutura do sistema de telefonia celular na Região Norte e Sudeste do Brasil.
2324428,REQ,147,44,2022,Requer a realização de audiência pública na Comissão de Fiscalização Financeira e Controle para que seja aberto ao público debate sobre a elevação progressiva dos preços dos combustíveis no país.
2324429,REQ,313,844,2022,"Requer, nos termos regimentais,  a inclusão como coautor do  Projeto de Lei n° 3.933, de 2019."
2324431,REQ,310,845,2022,Requer a retirada de assinatura de proposição.
2324434,REQ,147,35,2022,"Requer que sejam convidados o Representante Diplomático da Embaixada da Bolívia no Brasil, o Representante Diplomático da Embaixada do Brasil na Bolívia e o Sr. Rodolfo Saboia, Diretor-Geral da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis."
