id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,id_proposicao
2358512-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358512-3,2023-05-10,2023-05-10T11:06:23,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/67806,REQ 42/2023 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358512,"Aprovado. Inclusão de representante da Mercy  for Animals, a pedido do Dep. Túlio Gadêlha. Subscrito pelos Dep. Túlio Gadêlha, Bruno Ganem e David Soares",1.0,2358512
2358510-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358510-3,2023-05-10,2023-05-10T11:01:10,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/67806,REQ 41/2023 CMADS,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358510,Aprovado. Subscrito pelo Dep. David Soares,1.0,2358510
2358529-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358529-2,2023-05-03,2023-05-03T14:04:33,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/67840,REQ 173/2023 CFFC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358529,Aprovado.,1.0,2358529
2358521-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358521-20,2024-03-12,2024-03-12T15:36:57,CICS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539386,https://dadosabertos.camara.leg.br/api/v2/eventos/72054,,,Aprovado o Parecer.,1.0,2358521
2358525-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358525-13,2023-05-24,2023-06-14T14:09:00,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358525
2358585-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358585-13,2023-05-24,2023-06-14T14:09:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358585
2358548-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358548-22,2023-12-18,2023-12-18T17:22:26,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Retirado o REQ 4180/2023, em razão do deferimento do Requerimento n. REQ 4265/2023, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",1.0,2358548
2358527-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358527-8,2023-05-09,2023-05-09T19:14:22,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/67950,REQ 1315/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358527,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 346; não: 53; abstenção: 3; total: 402.,1.0,2358527
2358582-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358582-2,2023-05-09,2023-05-09T15:46:10,CECANCER,https://dadosabertos.camara.leg.br/api/v2/orgaos/539411,https://dadosabertos.camara.leg.br/api/v2/eventos/67953,REQ 1/2023 CECANCER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358582,Aprovado.,1.0,2358582
2358528-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358528-2,2023-05-03,2023-05-03T14:04:31,CFFC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2011,https://dadosabertos.camara.leg.br/api/v2/eventos/67840,,,"Aprovado, com conversão para convite.",1.0,2358528
2358532-94,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358532-94,2025-03-26,2025-03-26T10:51:51,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/75650,,,Aprovada a Redação Final.,1.0,2358532
2358532-74,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358532-74,2024-11-18,2024-11-18T18:08:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/74530,,,Aprovado o Parecer.,1.0,2358532
2358532-65,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358532-65,2024-07-05,2024-07-05T13:41:56,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,"Retirado o REQ n. 2268/2024, em razão do deferimento do Requerimento n. REQ 2287/2024, nos termos do artigo 104, caput, combinado com o artigo 114, VII, ambos do RICD.",1.0,2358532
2358532-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358532-51,2023-12-19,2023-12-19T17:06:04,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/71666,,,Aprovado o Parecer.,1.0,2358532
2358532-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358532-32,2023-09-12,2023-09-12T18:04:25,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/69835,,,"Aprovado o Parecer, com o voto contrário do Deputado Pastor Henrique Vieira.",1.0,2358532
2358594-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358594-20,2023-10-18,2023-10-18T13:50:05,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/70381,,,Aprovado o Parecer.,1.0,2358594
2358596-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358596-41,2025-04-08,2025-04-08T16:10:35,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/75807,,,Aprovado o Parecer.,1.0,2358596
2358583-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358583-13,2023-05-24,2023-06-14T14:09:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358583
2358599-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358599-13,2023-05-24,2023-06-14T14:09:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358599
2358624-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358624-23,2023-08-08,2023-08-08T14:54:31,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/69071,,,Aprovado o Parecer.,1.0,2358624
2358624-20,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358624-20,2023-08-08,2023-08-08T14:49:09,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/69071,,,Aprovado o Requerimento de Inversão de Pauta apresentado pelo deputado Aluisio Mendes.,1.0,2358624
2358623-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358623-13,2023-05-24,2023-06-14T14:09:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358623
2358620-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358620-52,2024-03-27,2024-03-27T11:01:34,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/72218,,,Aprovada a Redação Final.,1.0,2358620
2358620-37,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358620-37,2023-12-07,2023-12-07T10:19:57,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/71444,,,Aprovado o Parecer.,1.0,2358620
2358620-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358620-24,2023-09-20,2023-09-20T12:06:35,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/69934,,,Aprovado o Parecer.,1.0,2358620
2358632-29,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358632-29,2024-06-12,2024-06-12T15:58:43,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/73320,,,Aprovado o Parecer.,1.0,2358632
2358630-22,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358630-22,2024-12-09,2024-12-09T19:37:11,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2184/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358630,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 4997/2019, por ter sido aprovado o REQ 4820/2024 que está apensado ao primeiro.",1.0,2358630
2358630-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358630-21,2024-12-09,2024-12-09T19:37:09,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2184/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358630,"Aprovado o requerimento nº 4820/2024,do Sr. Elmar Nascimento, que solicita urgência (art. 155) para o PL 4997/2019.",1.0,2358630
2358651-28,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358651-28,2024-08-14,2024-08-14T11:36:34,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/73879,,,Aprovado o Parecer.,1.0,2358651
2358640-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358640-14,2023-05-24,2023-06-14T14:09:01,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358640
2358650-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358650-2,2023-05-03,2023-05-03T13:29:19,CREDN,https://dadosabertos.camara.leg.br/api/v2/orgaos/2018,https://dadosabertos.camara.leg.br/api/v2/eventos/67846,REQ 36/2023 CREDN,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358650,"Aprovado, com a retirada do termo ""islamização"" do texto do Requerimento.",1.0,2358650
2358693-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358693-3,2023-05-03,2023-05-03T11:17:03,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/67832,REQ 24/2023 CDC,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358693,"Aprovado incluindo o Ministério Público do Consumidor, Estadual ou Federal",1.0,2358693
2358717-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358717-21,2023-11-29,2024-04-19T12:14:02,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,https://dadosabertos.camara.leg.br/api/v2/eventos/71815,,,"Aprovado, por unanimidade, o parecer do Relator.",1.0,2358717
2358631-25,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358631-25,2023-11-08,2023-11-08T12:10:20,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/70744,,,Aprovado o Parecer.,1.0,2358631
2358688-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358688-18,2024-12-09,2024-12-09T19:19:58,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2197/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358688,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 1672/2023, por ter sido aprovado o REQ 1139/2023 que está apensado ao primeiro.",1.0,2358688
2358688-17,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358688-17,2024-12-09,2024-12-09T19:19:54,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2197/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358688,"Aprovado o requerimento nº 1139/2023,da Sra. Silvye Alves, que solicita urgência (art. 155) para o PL 1672/2023.",1.0,2358688
2358742-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358742-13,2023-05-24,2023-06-14T14:09:02,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358742
2358773-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358773-2,2023-05-09,2023-05-09T15:46:54,CECANCER,https://dadosabertos.camara.leg.br/api/v2/orgaos/539411,https://dadosabertos.camara.leg.br/api/v2/eventos/67953,REQ 2/2023 CECANCER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358773,Aprovado.,1.0,2358773
2358739-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358739-2,2023-05-10,2023-05-10T12:54:27,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/67930,REQ 70/2023 CME,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358739,Aprovado.,1.0,2358739
2358778-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358778-2,2023-05-09,2023-05-09T15:46:55,CECANCER,https://dadosabertos.camara.leg.br/api/v2/orgaos/539411,https://dadosabertos.camara.leg.br/api/v2/eventos/67953,REQ 4/2023 CECANCER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358778,Aprovado.,1.0,2358778
2358780-46,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358780-46,2024-08-29,2024-08-29T10:24:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2253/2024.,1.0,2358780
2358780-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358780-45,2024-08-29,2024-08-29T10:24:08,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-2215/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2358780
2358780-44,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358780-44,2024-08-29,2024-08-29T10:24:07,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-2215/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2358780
2441613-7,https://dadosabertos.camara.leg.br/api/v2/votacoes/2441613-7,2024-08-29,2024-08-29T10:24:04,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/74255,REQ 2253/2024,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2441613,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2358780
2358780-24,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358780-24,2023-11-28,2023-11-28T17:53:16,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/71343,,,Aprovado o Parecer.,1.0,2358780
2358741-14,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358741-14,2023-05-24,2023-06-14T14:09:02,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358741
2358748-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358748-2,2023-05-10,2023-05-10T14:48:55,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/67799,REQ 19/2023 CCULT,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358748,Aprovado.,1.0,2358748
2358793-42,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358793-42,2024-03-05,2024-03-05T20:14:42,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71957,,,Aprovada a Redação Final assinada pela relatora Greyce Elias (Avante-MG).,1.0,2358793
2358793-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358793-39,2024-03-05,2024-03-05T20:13:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71957,,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.221, de 2023, adotado pela relatora da Comissão de Saúde.",1.0,2358793
2358793-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358793-31,2024-03-05,2024-03-05T19:08:28,SECAP(SGM),https://dadosabertos.camara.leg.br/api/v2/orgaos/100001,,,,"Realizar o encaminhamento do PL-2221/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",1.0,2358793
2407542-8,https://dadosabertos.camara.leg.br/api/v2/votacoes/2407542-8,2024-03-05,2024-03-05T19:08:26,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/71957,REQ 4115/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2407542,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).",1.0,2358793
2358793-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358793-21,2023-10-18,2023-10-18T14:26:50,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/70466,,,Aprovado o Parecer.,1.0,2358793
2358809-4,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358809-4,2023-05-03,2023-05-03T14:33:56,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,https://dadosabertos.camara.leg.br/api/v2/eventos/67830,REQ 15/2023 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358809,"Aprovado, com subscrição pelos deputados Eduardo Bismarck (PDT/CE) e Luiz Gastão (PSD/CE).",1.0,2358809
2358809-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358809-3,2023-05-03,2023-05-03T14:33:42,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,,REQ 15/2023 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358809,"Aprovado, com a subscrição dos deputados Eduardo Bismarck e Luiz Gastão.",1.0,2358809
2358809-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358809-2,2023-05-03,2023-05-03T14:33:37,CTUR,https://dadosabertos.camara.leg.br/api/v2/orgaos/6066,,REQ 15/2023 CTUR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358809,"Aprovado, com a subscrição dos deputados Eduardo Bismarck e Luiz Gastão.",1.0,2358809
2358812-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358812-3,2023-05-02,2023-05-02T14:43:01,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67821,REQ 112/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358812,Aprovado.,1.0,2358812
2358824-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358824-21,2024-08-14,2024-08-14T11:18:43,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/73883,,,Aprovado o Parecer.,1.0,2358824
2358823-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358823-13,2023-05-24,2023-06-14T14:09:03,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358823
2358822-18,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358822-18,2024-05-28,2024-05-28T22:29:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 2224/2023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358822,"Aprovado o requerimento nº 201/2024,do Sr. Josenildo, que solicita urgência (art. 155) para o PL 3010/2019.",1.0,2358822
2358776-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358776-2,2023-05-09,2023-05-09T15:46:55,CECANCER,https://dadosabertos.camara.leg.br/api/v2/orgaos/539411,https://dadosabertos.camara.leg.br/api/v2/eventos/67953,REQ 3/2023 CECANCER,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358776,Aprovado.,1.0,2358776
2358818-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358818-13,2023-05-24,2023-06-14T14:09:02,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358818
2358821-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358821-13,2023-05-24,2023-06-14T14:09:02,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358821
2358819-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358819-13,2023-05-24,2023-06-14T14:09:02,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358819
2358826-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358826-13,2023-05-24,2023-06-14T14:09:03,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358826
2358827-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358827-13,2023-05-24,2023-06-14T14:09:03,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358827
2358813-3,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358813-3,2023-05-02,2023-05-02T14:44:08,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/67821,REQ 113/2023 CSPCCO,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358813,Aprovado.,1.0,2358813
2358825-13,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358825-13,2023-05-24,2023-06-14T14:09:03,MESA,https://dadosabertos.camara.leg.br/api/v2/orgaos/4,,,,Decisão da Mesa,1.0,2358825
2358806-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358806-2,2023-05-02,2023-05-02T15:12:56,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/67845,REQ 9/2023 CPD,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358806,"Aprovado. Subscreveram os deputados Murillo Gouvea, Zé Haroldo Cathedral, Márcio Jerry, Merlong Solano, Amália Barros e Duarte.",1.0,2358806
2358864-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358864-2,2023-05-24,2023-05-24T15:12:05,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/68189,REQ 71/2023 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358864,Aprovado.,1.0,2358864
2358862-2,https://dadosabertos.camara.leg.br/api/v2/votacoes/2358862-2,2023-05-03,2023-05-03T15:38:15,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/67862,REQ 69/2023 CDHMIR,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2358862,"Aprovado. Subscrito pelos Deputados Gilvan da Federal, Messias Donato e Rodrigo Valadares.",1.0,2358862
